date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
1997-06-22,New England Revolution,FC Dallas,1482.47,1511.08,2,2,D,FALSE,1481.48,1512.07
1997-06-25,Sporting Kansas City,Tampa Bay Mutiny,1535.58,1507.09,2,2,D,FALSE,1533,1509.67
1997-06-28,Colorado Rapids,Sporting Kansas City,1476.71,1533,3,3,D,FALSE,1476.51,1533.2
1997-06-28,San Jose Earthquakes,FC Dallas,1471.39,1512.07,3,1,H,FALSE,1484.62,1498.84
1997-06-28,Tampa Bay Mutiny,LA Galaxy,1509.67,1493.17,3,2,H,FALSE,1517.42,1485.42
1997-07-04,FC Dallas,D.C. United,1498.84,1618.22,2,3,A,FALSE,1490.45,1626.61
1997-07-04,Colorado Rapids,San Jose Earthquakes,1476.51,1484.62,3,1,H,FALSE,1488.43,1472.7
1997-07-04,Columbus Crew,Sporting Kansas City,1475.73,1533.2,1,2,A,FALSE,1465.57,1543.36
1997-07-04,LA Galaxy,New England Revolution,1485.42,1481.48,2,0,H,FALSE,1496.87,1470.03
1997-07-04,Tampa Bay Mutiny,New York Red Bulls,1517.42,1431.11,1,0,H,FALSE,1523.37,1425.16
1997-07-06,D.C. United,Tampa Bay Mutiny,1626.61,1523.37,3,2,H,FALSE,1632.16,1517.82
1997-07-06,Sporting Kansas City,FC Dallas,1543.36,1490.45,1,3,A,FALSE,1524.66,1509.15
1997-07-06,San Jose Earthquakes,New England Revolution,1472.7,1470.03,3,2,H,FALSE,1480.82,1461.91
1997-07-12,LA Galaxy,D.C. United,1496.87,1632.16,3,1,H,FALSE,1513.89,1615.14
1997-07-12,New England Revolution,Sporting Kansas City,1461.91,1524.66,2,0,H,FALSE,1476.02,1510.55
1997-07-13,Columbus Crew,FC Dallas,1465.57,1509.15,1,2,A,FALSE,1455,1519.72
1997-07-13,New York Red Bulls,Colorado Rapids,1425.16,1488.43,4,1,H,FALSE,1442.47,1471.12
1997-07-13,San Jose Earthquakes,Tampa Bay Mutiny,1480.82,1517.82,2,2,D,FALSE,1480.06,1518.58
1997-07-18,New England Revolution,Tampa Bay Mutiny,1476.02,1518.58,4,2,H,FALSE,1489.31,1505.29
1997-07-18,FC Dallas,San Jose Earthquakes,1519.72,1480.06,3,1,H,FALSE,1529.78,1470
1997-07-19,Sporting Kansas City,D.C. United,1510.55,1615.14,3,2,H,FALSE,1521.73,1603.96
1997-07-20,New York Red Bulls,LA Galaxy,1442.47,1513.89,0,4,A,FALSE,1422.92,1533.44
1997-07-20,Tampa Bay Mutiny,San Jose Earthquakes,1505.29,1470,3,1,H,FALSE,1515.51,1459.78
1997-07-20,Columbus Crew,New England Revolution,1455,1489.31,1,0,H,FALSE,1464.16,1480.15
1997-07-20,Colorado Rapids,FC Dallas,1471.12,1529.78,2,4,A,FALSE,1456.78,1544.12
1997-07-25,D.C. United,Columbus Crew,1603.96,1464.16,1,1,D,FALSE,1598.7,1469.42
1997-07-25,FC Dallas,LA Galaxy,1544.12,1533.44,0,3,A,FALSE,1523.15,1554.41
1997-07-25,San Jose Earthquakes,Colorado Rapids,1459.78,1456.78,1,2,A,FALSE,1447.88,1468.68
1997-07-26,Sporting Kansas City,New England Revolution,1521.73,1480.15,0,0,D,FALSE,1518.79,1483.09
1997-07-27,New York Red Bulls,D.C. United,1422.92,1598.7,2,1,H,FALSE,1436.04,1585.58
1997-07-27,Colorado Rapids,LA Galaxy,1468.68,1554.41,1,2,A,FALSE,1459.31,1563.78
1997-07-27,Columbus Crew,Tampa Bay Mutiny,1469.42,1515.51,0,0,D,FALSE,1468.91,1516.02
1997-07-30,D.C. United,Columbus Crew,1585.58,1468.91,4,2,H,FALSE,1592.97,1461.52
1997-08-02,D.C. United,Colorado Rapids,1592.97,1459.31,2,2,D,FALSE,1587.83,1464.45
1997-08-02,FC Dallas,Sporting Kansas City,1523.15,1518.79,1,2,A,FALSE,1511.21,1530.73
1997-08-02,LA Galaxy,Columbus Crew,1563.78,1461.52,1,2,A,FALSE,1549.33,1475.97
1997-08-03,New England Revolution,San Jose Earthquakes,1483.09,1447.88,1,5,A,FALSE,1457.54,1473.43
1997-08-03,New York Red Bulls,Tampa Bay Mutiny,1436.04,1516.02,2,3,A,FALSE,1426.51,1525.55
1997-08-09,D.C. United,LA Galaxy,1587.83,1549.33,4,2,H,FALSE,1597.92,1539.24
1997-08-09,Tampa Bay Mutiny,Sporting Kansas City,1525.55,1530.73,0,2,A,FALSE,1509.04,1547.24
1997-08-09,San Jose Earthquakes,Columbus Crew,1473.43,1475.97,1,1,D,FALSE,1471.68,1477.72
1997-08-09,Colorado Rapids,New England Revolution,1464.45,1457.54,3,0,H,FALSE,1478.29,1443.7
1997-08-14,New England Revolution,LA Galaxy,1443.7,1539.24,1,1,D,FALSE,1444.62,1538.32
1997-08-15,Tampa Bay Mutiny,FC Dallas,1509.04,1511.21,2,1,H,FALSE,1517.3,1502.95
1997-08-15,Colorado Rapids,New York Red Bulls,1478.29,1426.51,2,0,H,FALSE,1487.91,1416.89
1997-08-16,Columbus Crew,D.C. United,1477.72,1597.92,2,0,H,FALSE,1494.16,1581.48
1997-08-17,Sporting Kansas City,New York Red Bulls,1547.24,1416.89,3,3,D,FALSE,1542.18,1421.95
1997-08-17,LA Galaxy,San Jose Earthquakes,1538.32,1471.68,2,3,A,FALSE,1524.74,1485.26
1997-08-23,Columbus Crew,New England Revolution,1494.16,1444.62,2,1,H,FALSE,1501.02,1437.76
1997-08-23,FC Dallas,New York Red Bulls,1502.95,1421.95,1,2,A,FALSE,1489.02,1435.88
1997-08-24,San Jose Earthquakes,Sporting Kansas City,1485.26,1542.18,2,2,D,FALSE,1485.07,1542.37
1997-08-27,D.C. United,New England Revolution,1581.48,1437.76,3,2,H,FALSE,1586.14,1433.1
1997-08-28,Sporting Kansas City,Colorado Rapids,1542.37,1487.91,1,0,H,FALSE,1549.1,1481.18
1997-08-29,New York Red Bulls,San Jose Earthquakes,1435.88,1485.07,3,0,H,FALSE,1452.49,1468.46
1997-08-30,Columbus Crew,LA Galaxy,1501.02,1524.74,2,0,H,FALSE,1513.56,1512.2
1997-08-30,Tampa Bay Mutiny,New England Revolution,1517.3,1433.1,4,0,H,FALSE,1529.28,1421.12
1997-08-31,FC Dallas,Colorado Rapids,1489.02,1481.18,4,1,H,FALSE,1502.84,1467.36
1997-08-31,D.C. United,Sporting Kansas City,1586.14,1549.1,2,0,H,FALSE,1596.29,1538.95
1997-09-04,LA Galaxy,New York Red Bulls,1512.2,1452.49,1,3,A,FALSE,1493.23,1471.46
1997-09-06,Colorado Rapids,Sporting Kansas City,1467.36,1538.95,1,2,A,FALSE,1457.58,1548.73
1997-09-06,San Jose Earthquakes,New York Red Bulls,1468.46,1471.46,4,0,H,FALSE,1484.99,1454.93
1997-09-06,FC Dallas,Columbus Crew,1502.84,1513.56,3,0,H,FALSE,1517.53,1498.87
1997-09-07,LA Galaxy,Tampa Bay Mutiny,1493.23,1529.28,6,1,H,FALSE,1513.8,1508.71
1997-09-09,New York Red Bulls,New England Revolution,1454.93,1421.12,3,1,H,FALSE,1465.2,1410.85
1997-09-10,LA Galaxy,Colorado Rapids,1513.8,1457.58,2,0,H,FALSE,1523.24,1448.14
1997-09-11,San Jose Earthquakes,FC Dallas,1484.99,1517.53,0,1,A,FALSE,1474.09,1528.43
1997-09-12,Sporting Kansas City,New York Red Bulls,1548.73,1465.2,0,0,D,FALSE,1544.72,1469.21
1997-09-12,New England Revolution,Columbus Crew,1410.85,1498.87,1,0,H,FALSE,1421.54,1488.18
1997-09-13,Tampa Bay Mutiny,D.C. United,1508.71,1596.29,1,2,A,FALSE,1499.39,1605.61
1997-09-14,Columbus Crew,Sporting Kansas City,1488.18,1544.72,4,0,H,FALSE,1507.76,1525.14
1997-09-14,FC Dallas,LA Galaxy,1528.43,1523.24,1,3,A,FALSE,1511.51,1540.16
1997-09-16,New York Red Bulls,FC Dallas,1469.21,1511.51,0,1,A,FALSE,1458.59,1522.13
1997-09-16,D.C. United,New England Revolution,1605.61,1421.54,2,2,D,FALSE,1599.48,1427.67
1997-09-17,Colorado Rapids,San Jose Earthquakes,1448.14,1474.09,1,2,A,FALSE,1437.05,1485.18
1997-09-18,Tampa Bay Mutiny,Columbus Crew,1499.39,1507.76,2,1,H,FALSE,1507.8,1499.35
1997-09-19,LA Galaxy,FC Dallas,1540.16,1522.13,2,1,H,FALSE,1547.84,1514.45
1997-09-20,New England Revolution,New York Red Bulls,1427.67,1458.59,3,2,H,FALSE,1436.72,1449.54
1997-09-21,D.C. United,Tampa Bay Mutiny,1599.48,1507.8,1,2,A,FALSE,1585.27,1522.01
1997-09-21,San Jose Earthquakes,LA Galaxy,1485.18,1547.84,2,3,A,FALSE,1475.14,1557.88
1997-09-25,FC Dallas,New England Revolution,1514.45,1436.72,1,2,A,FALSE,1500.58,1450.59
1997-09-25,New York Red Bulls,Columbus Crew,1449.54,1499.35,0,1,A,FALSE,1439.13,1509.76
1997-09-26,Sporting Kansas City,Colorado Rapids,1525.14,1437.05,5,2,H,FALSE,1535.32,1426.87
1997-09-26,Tampa Bay Mutiny,D.C. United,1522.01,1585.27,1,5,A,FALSE,1501.96,1605.32
1997-09-28,Columbus Crew,Tampa Bay Mutiny,1509.76,1501.96,1,1,D,FALSE,1507.72,1504
1997-09-28,D.C. United,New York Red Bulls,1605.32,1439.13,1,3,A,FALSE,1582.97,1461.48
1997-09-28,San Jose Earthquakes,Colorado Rapids,1475.14,1426.87,1,3,A,FALSE,1456.58,1445.43
1997-09-28,LA Galaxy,Sporting Kansas City,1557.88,1535.32,2,0,H,FALSE,1568.57,1524.63
1997-10-04,Sporting Kansas City,Colorado Rapids,1524.63,1445.43,0,3,A,FALSE,1500.57,1469.49
1997-10-05,Tampa Bay Mutiny,Columbus Crew,1504,1507.72,1,2,A,FALSE,1492.3,1519.42
1997-10-05,D.C. United,New England Revolution,1582.97,1450.59,4,1,H,FALSE,1591.44,1442.12
1997-10-05,LA Galaxy,FC Dallas,1568.57,1500.58,0,0,D,FALSE,1564.96,1504.19
1997-10-08,New England Revolution,D.C. United,1442.12,1591.44,1,1,D,FALSE,1444.54,1589.02
1997-10-08,Columbus Crew,Tampa Bay Mutiny,1519.42,1492.3,2,0,H,FALSE,1529.95,1481.77
1997-10-08,FC Dallas,LA Galaxy,1504.19,1564.96,3,0,H,FALSE,1521.37,1547.78
1997-10-08,Colorado Rapids,Sporting Kansas City,1469.49,1500.57,3,2,H,FALSE,1478.56,1491.5
1997-10-12,D.C. United,Columbus Crew,1589.02,1529.95,3,2,H,FALSE,1595.63,1523.34
1997-10-12,FC Dallas,Colorado Rapids,1521.37,1478.56,0,1,A,FALSE,1508.4,1491.53
1997-10-15,Columbus Crew,D.C. United,1523.34,1595.63,0,1,A,FALSE,1513.59,1605.38
1997-10-15,Colorado Rapids,FC Dallas,1491.53,1508.4,2,1,H,FALSE,1500.2,1499.73
1997-10-26,D.C. United,Colorado Rapids,1605.38,1500.2,2,1,H,FALSE,1610.87,1494.71
1998-03-15,Miami Fusion FC,D.C. United,1500,1610.87,0,2,A,FALSE,1487.77,1623.1
1998-03-21,Tampa Bay Mutiny,Columbus Crew,1481.77,1513.59,1,2,A,FALSE,1470.86,1524.5
1998-03-21,Miami Fusion FC,Chicago Fire FC,1487.77,1500,0,2,A,FALSE,1471.56,1516.21
1998-03-21,FC Dallas,Colorado Rapids,1499.73,1494.71,1,1,D,FALSE,1497.79,1496.65
1998-03-21,D.C. United,Sporting Kansas City,1623.1,1491.5,3,2,H,FALSE,1628.01,1486.59
1998-03-21,LA Galaxy,San Jose Earthquakes,1547.78,1456.58,3,3,D,FALSE,1543.6,1460.76
1998-03-26,Tampa Bay Mutiny,Miami Fusion FC,1470.86,1471.56,0,0,D,FALSE,1469.07,1473.35
1998-03-28,San Jose Earthquakes,Colorado Rapids,1460.76,1496.65,2,2,D,FALSE,1459.97,1497.44
1998-03-28,LA Galaxy,New York Red Bulls,1543.6,1461.48,3,2,H,FALSE,1549.64,1455.44
1998-03-29,D.C. United,New England Revolution,1628.01,1444.54,1,1,D,FALSE,1621.9,1450.65
1998-03-29,FC Dallas,Columbus Crew,1497.79,1524.5,2,1,H,FALSE,1506.74,1515.55
1998-04-04,Colorado Rapids,LA Galaxy,1497.44,1549.64,0,1,A,FALSE,1487.12,1559.96
1998-04-04,Chicago Fire FC,Tampa Bay Mutiny,1516.21,1469.07,2,0,H,FALSE,1526,1459.28
1998-04-04,Columbus Crew,D.C. United,1515.55,1621.9,2,1,H,FALSE,1526.78,1610.67
1998-04-04,Sporting Kansas City,New York Red Bulls,1486.59,1455.44,2,0,H,FALSE,1496.98,1445.05
1998-04-04,Miami Fusion FC,New England Revolution,1473.35,1450.65,2,1,H,FALSE,1480.92,1443.08
1998-04-05,San Jose Earthquakes,FC Dallas,1459.97,1506.74,2,2,D,FALSE,1459.49,1507.22
1998-04-08,Sporting Kansas City,Chicago Fire FC,1496.98,1526,1,0,H,FALSE,1505.99,1516.99
1998-04-11,D.C. United,Colorado Rapids,1610.67,1487.12,3,3,D,FALSE,1605.75,1492.04
1998-04-11,New York Red Bulls,LA Galaxy,1445.05,1559.96,2,3,A,FALSE,1436.52,1568.49
1998-04-11,Columbus Crew,New England Revolution,1526.78,1443.08,3,2,H,FALSE,1532.78,1437.08
1998-04-11,San Jose Earthquakes,Chicago Fire FC,1459.49,1516.99,1,0,H,FALSE,1469.32,1507.16
1998-04-11,Tampa Bay Mutiny,FC Dallas,1459.28,1507.22,3,1,H,FALSE,1472.79,1493.71
1998-04-11,Miami Fusion FC,Sporting Kansas City,1480.92,1505.99,1,1,D,FALSE,1479.82,1507.09
1998-04-17,Chicago Fire FC,New York Red Bulls,1507.16,1436.52,0,1,A,FALSE,1493.48,1450.2
1998-04-18,Sporting Kansas City,LA Galaxy,1507.09,1568.49,1,2,A,FALSE,1497.03,1578.55
1998-04-18,Columbus Crew,Miami Fusion FC,1532.78,1479.82,5,1,H,FALSE,1546.31,1466.29
1998-04-18,New England Revolution,D.C. United,1437.08,1605.75,1,1,D,FALSE,1440.02,1602.81
1998-04-18,FC Dallas,San Jose Earthquakes,1493.71,1469.32,1,2,A,FALSE,1481.23,1481.8
1998-04-19,Colorado Rapids,Tampa Bay Mutiny,1492.04,1472.79,3,0,H,FALSE,1505.31,1459.52
1998-04-25,New York Red Bulls,San Jose Earthquakes,1450.2,1481.8,4,3,H,FALSE,1459.28,1472.72
1998-04-25,LA Galaxy,Tampa Bay Mutiny,1578.55,1459.52,5,1,H,FALSE,1588.91,1449.16
1998-04-25,FC Dallas,Sporting Kansas City,1481.23,1497.03,3,1,H,FALSE,1493.43,1484.83
1998-04-25,New England Revolution,Miami Fusion FC,1440.02,1466.29,3,0,H,FALSE,1455.48,1450.83
1998-04-25,Colorado Rapids,Chicago Fire FC,1505.31,1493.48,4,4,D,FALSE,1503.17,1495.62
1998-04-26,D.C. United,Columbus Crew,1602.81,1546.31,1,1,D,FALSE,1599.48,1549.64
1998-04-29,D.C. United,San Jose Earthquakes,1599.48,1472.72,3,1,H,FALSE,1606.56,1465.64
1998-04-29,Sporting Kansas City,LA Galaxy,1484.83,1588.91,0,2,A,FALSE,1472.32,1601.42
1998-04-30,Tampa Bay Mutiny,Columbus Crew,1449.16,1549.64,0,1,A,FALSE,1440.21,1558.59
1998-05-02,Miami Fusion FC,Colorado Rapids,1450.83,1503.17,3,2,H,FALSE,1460.5,1493.5
1998-05-02,Chicago Fire FC,D.C. United,1495.62,1606.56,1,3,A,FALSE,1483.39,1618.79
1998-05-03,San Jose Earthquakes,New England Revolution,1465.64,1455.48,1,3,A,FALSE,1448.53,1472.59
1998-05-03,Tampa Bay Mutiny,New York Red Bulls,1440.21,1459.28,0,1,A,FALSE,1428.93,1470.56
1998-05-06,LA Galaxy,Colorado Rapids,1601.42,1493.5,7,4,H,FALSE,1610.82,1484.1
1998-05-06,New York Red Bulls,FC Dallas,1470.56,1493.43,0,1,A,FALSE,1459.39,1504.6
1998-05-09,D.C. United,New York Red Bulls,1618.79,1459.39,2,0,H,FALSE,1624.92,1453.26
1998-05-09,Miami Fusion FC,Columbus Crew,1460.5,1558.59,2,0,H,FALSE,1476.03,1543.06
1998-05-09,Colorado Rapids,San Jose Earthquakes,1484.1,1448.53,2,3,A,FALSE,1471.32,1461.31
1998-05-10,New England Revolution,Tampa Bay Mutiny,1472.59,1428.93,4,3,H,FALSE,1479.59,1421.93
1998-05-13,Tampa Bay Mutiny,Sporting Kansas City,1421.93,1472.32,2,1,H,FALSE,1431.55,1462.7
1998-05-13,D.C. United,New England Revolution,1624.92,1479.59,3,2,H,FALSE,1629.54,1474.97
1998-05-16,San Jose Earthquakes,Miami Fusion FC,1461.31,1476.03,2,0,H,FALSE,1473.47,1463.87
1998-05-16,Tampa Bay Mutiny,Chicago Fire FC,1431.55,1483.39,1,2,A,FALSE,1421.21,1493.73
1998-05-16,New York Red Bulls,D.C. United,1453.26,1629.54,4,3,H,FALSE,1466.39,1616.41
1998-05-16,New England Revolution,Sporting Kansas City,1474.97,1462.7,1,3,A,FALSE,1457.78,1479.89
1998-05-16,FC Dallas,Colorado Rapids,1504.6,1471.32,2,1,H,FALSE,1511.88,1464.04
1998-05-17,Columbus Crew,LA Galaxy,1543.06,1610.82,2,4,A,FALSE,1529.08,1624.8
1998-05-20,FC Dallas,Sporting Kansas City,1511.88,1479.89,1,1,D,FALSE,1509.19,1482.58
1998-05-20,Chicago Fire FC,LA Galaxy,1493.73,1624.8,3,1,H,FALSE,1510.58,1607.95
1998-05-22,New England Revolution,Columbus Crew,1457.78,1529.08,0,2,A,FALSE,1443.94,1542.92
1998-05-23,New York Red Bulls,Miami Fusion FC,1466.39,1463.87,4,2,H,FALSE,1477.87,1452.39
1998-05-23,D.C. United,Tampa Bay Mutiny,1616.41,1421.21,3,2,H,FALSE,1620.09,1417.53
1998-05-23,Sporting Kansas City,San Jose Earthquakes,1482.58,1473.47,0,1,A,FALSE,1470.51,1485.54
1998-05-23,LA Galaxy,FC Dallas,1607.95,1509.19,4,1,H,FALSE,1617.71,1499.43
1998-05-23,Chicago Fire FC,Colorado Rapids,1510.58,1464.04,5,0,H,FALSE,1526.07,1448.55
1998-05-27,Sporting Kansas City,Columbus Crew,1470.51,1542.92,1,1,D,FALSE,1470.76,1542.67
1998-05-28,Colorado Rapids,Miami Fusion FC,1448.55,1452.39,3,0,H,FALSE,1462.91,1438.03
1998-05-30,LA Galaxy,Chicago Fire FC,1617.71,1526.07,1,1,D,FALSE,1613.51,1530.27
1998-05-30,Columbus Crew,San Jose Earthquakes,1542.67,1485.54,4,1,H,FALSE,1554.19,1474.02
1998-05-30,Tampa Bay Mutiny,D.C. United,1417.53,1620.09,1,1,D,FALSE,1421.32,1616.3
1998-05-31,FC Dallas,Miami Fusion FC,1499.43,1438.03,2,0,H,FALSE,1508.68,1428.78
1998-05-31,Colorado Rapids,Sporting Kansas City,1462.91,1470.76,2,1,H,FALSE,1471.31,1462.36
1998-05-31,New England Revolution,New York Red Bulls,1443.94,1477.87,1,1,D,FALSE,1443.08,1478.73
1998-06-03,San Jose Earthquakes,D.C. United,1474.02,1616.3,0,4,A,FALSE,1458.46,1631.86
1998-06-03,New York Red Bulls,Tampa Bay Mutiny,1478.73,1421.32,1,2,A,FALSE,1465.37,1434.68
1998-06-04,FC Dallas,LA Galaxy,1508.68,1613.51,1,8,A,FALSE,1485.33,1636.86
1998-06-06,Chicago Fire FC,Columbus Crew,1530.27,1554.19,2,0,H,FALSE,1542.79,1541.67
1998-06-06,Colorado Rapids,San Jose Earthquakes,1471.31,1458.46,2,0,H,FALSE,1482.38,1447.39
1998-06-06,Sporting Kansas City,Tampa Bay Mutiny,1462.36,1434.68,1,0,H,FALSE,1469.78,1427.26
1998-06-07,D.C. United,FC Dallas,1631.86,1485.33,4,4,D,FALSE,1626.45,1490.74
1998-06-07,LA Galaxy,New England Revolution,1636.86,1443.08,5,1,H,FALSE,1644.25,1435.69
1998-06-07,Miami Fusion FC,New York Red Bulls,1428.78,1465.37,1,2,A,FALSE,1417.99,1476.16
1998-06-11,Chicago Fire FC,San Jose Earthquakes,1542.79,1447.39,5,2,H,FALSE,1552.68,1437.5
1998-06-13,New York Red Bulls,Miami Fusion FC,1476.16,1417.99,3,1,H,FALSE,1485.53,1408.62
1998-06-13,Columbus Crew,D.C. United,1541.67,1626.45,3,3,D,FALSE,1542.27,1625.85
1998-06-14,New England Revolution,Chicago Fire FC,1435.69,1552.68,1,3,A,FALSE,1423.69,1564.68
1998-06-17,Chicago Fire FC,FC Dallas,1564.68,1490.74,1,0,H,FALSE,1570.91,1484.51
1998-06-18,LA Galaxy,Colorado Rapids,1644.25,1482.38,2,1,H,FALSE,1648.53,1478.1
1998-06-20,Columbus Crew,New York Red Bulls,1542.27,1485.53,2,1,H,FALSE,1548.93,1478.87
1998-06-21,FC Dallas,Tampa Bay Mutiny,1484.51,1427.26,0,1,A,FALSE,1471.16,1440.61
1998-06-24,Chicago Fire FC,Sporting Kansas City,1570.91,1469.78,4,1,H,FALSE,1580.57,1460.12
1998-06-24,New York Red Bulls,New England Revolution,1478.87,1423.69,5,3,H,FALSE,1488.34,1414.22
1998-06-25,Colorado Rapids,D.C. United,1478.1,1625.85,3,1,H,FALSE,1495.58,1608.37
1998-06-27,San Jose Earthquakes,LA Galaxy,1437.5,1648.53,1,2,A,FALSE,1431.49,1654.54
1998-06-27,Miami Fusion FC,Tampa Bay Mutiny,1408.62,1440.61,1,1,D,FALSE,1407.69,1441.54
1998-06-27,New England Revolution,FC Dallas,1414.22,1471.16,3,3,D,FALSE,1414.01,1471.37
1998-07-01,Chicago Fire FC,FC Dallas,1580.57,1471.37,4,1,H,FALSE,1589.9,1462.04
1998-07-01,Sporting Kansas City,New England Revolution,1460.12,1414.01,1,0,H,FALSE,1467.05,1407.08
1998-07-02,D.C. United,Miami Fusion FC,1608.37,1407.69,3,1,H,FALSE,1613.43,1402.63
1998-07-03,San Jose Earthquakes,Columbus Crew,1431.49,1548.93,1,1,D,FALSE,1433.01,1547.41
1998-07-04,Colorado Rapids,New York Red Bulls,1495.58,1488.34,1,0,H,FALSE,1503.55,1480.37
1998-07-04,LA Galaxy,Sporting Kansas City,1654.54,1467.05,2,0,H,FALSE,1659.92,1461.67
1998-07-04,FC Dallas,Chicago Fire FC,1462.04,1589.9,0,1,A,FALSE,1453.85,1598.09
1998-07-04,Tampa Bay Mutiny,New England Revolution,1441.54,1407.08,2,3,A,FALSE,1428.77,1419.85
1998-07-09,Columbus Crew,Chicago Fire FC,1547.41,1598.09,3,0,H,FALSE,1564.06,1581.44
1998-07-10,D.C. United,LA Galaxy,1613.43,1659.92,3,0,H,FALSE,1629.87,1643.48
1998-07-11,Colorado Rapids,New England Revolution,1503.55,1419.85,2,1,H,FALSE,1509.53,1413.87
1998-07-11,New York Red Bulls,Tampa Bay Mutiny,1480.37,1428.77,1,2,A,FALSE,1467.14,1442
1998-07-11,Sporting Kansas City,FC Dallas,1461.67,1453.85,2,0,H,FALSE,1472.9,1442.62
1998-07-15,New England Revolution,D.C. United,1413.87,1629.87,0,1,A,FALSE,1407.97,1635.77
1998-07-15,Tampa Bay Mutiny,LA Galaxy,1442,1643.48,1,3,A,FALSE,1433.16,1652.32
1998-07-15,Miami Fusion FC,San Jose Earthquakes,1402.63,1433.01,2,2,D,FALSE,1401.65,1433.99
1998-07-18,LA Galaxy,Miami Fusion FC,1652.32,1401.65,2,2,D,FALSE,1645.12,1408.85
1998-07-18,FC Dallas,New England Revolution,1442.62,1407.97,1,3,A,FALSE,1424.54,1426.05
1998-07-18,D.C. United,Chicago Fire FC,1635.77,1581.44,4,1,H,FALSE,1647.38,1569.83
1998-07-18,San Jose Earthquakes,Tampa Bay Mutiny,1433.99,1433.16,0,1,A,FALSE,1422.13,1445.02
1998-07-19,Sporting Kansas City,Colorado Rapids,1472.9,1509.53,4,1,H,FALSE,1488.83,1493.6
1998-07-19,New York Red Bulls,Columbus Crew,1467.14,1564.06,3,0,H,FALSE,1486.06,1545.14
1998-07-25,Tampa Bay Mutiny,Colorado Rapids,1445.02,1493.6,2,3,A,FALSE,1434.56,1504.06
1998-07-25,Columbus Crew,FC Dallas,1545.14,1424.54,1,2,A,FALSE,1530.26,1439.42
1998-07-25,San Jose Earthquakes,Sporting Kansas City,1422.13,1488.83,1,1,D,FALSE,1422.19,1488.77
1998-07-25,LA Galaxy,D.C. United,1645.12,1647.38,0,1,A,FALSE,1633.34,1659.16
1998-07-25,New York Red Bulls,Chicago Fire FC,1486.06,1569.83,3,2,H,FALSE,1496.62,1559.27
1998-07-26,New England Revolution,Miami Fusion FC,1426.05,1408.85,1,2,A,FALSE,1413.74,1421.16
1998-07-29,New England Revolution,Colorado Rapids,1413.74,1504.06,1,3,A,FALSE,1400.65,1517.15
1998-07-29,San Jose Earthquakes,Chicago Fire FC,1422.19,1559.27,3,0,H,FALSE,1443.08,1538.38
1998-07-29,D.C. United,Tampa Bay Mutiny,1659.16,1434.56,2,2,D,FALSE,1652.35,1441.37
1998-07-29,Miami Fusion FC,Columbus Crew,1421.16,1530.26,3,2,H,FALSE,1432.44,1518.98
1998-07-29,New York Red Bulls,Sporting Kansas City,1496.62,1488.77,2,2,D,FALSE,1494.57,1490.82
1998-07-29,FC Dallas,LA Galaxy,1439.42,1633.34,3,0,H,FALSE,1462.92,1609.84
1998-08-05,Colorado Rapids,LA Galaxy,1517.15,1609.84,1,6,A,FALSE,1496.61,1630.38
1998-08-05,New England Revolution,San Jose Earthquakes,1400.65,1443.08,3,0,H,FALSE,1416.88,1426.85
1998-08-06,Tampa Bay Mutiny,Miami Fusion FC,1441.37,1432.44,3,1,H,FALSE,1452.57,1421.24
1998-08-07,FC Dallas,D.C. United,1462.92,1652.35,0,1,A,FALSE,1456.37,1658.9
1998-08-08,Sporting Kansas City,Colorado Rapids,1490.82,1496.61,3,1,H,FALSE,1502.6,1484.83
1998-08-08,Columbus Crew,New England Revolution,1518.98,1416.88,6,1,H,FALSE,1531.38,1404.48
1998-08-08,Chicago Fire FC,LA Galaxy,1538.38,1630.38,1,2,A,FALSE,1529.17,1639.59
1998-08-09,San Jose Earthquakes,New York Red Bulls,1426.85,1494.57,5,1,H,FALSE,1447.03,1474.39
1998-08-12,New York Red Bulls,Columbus Crew,1474.39,1531.38,3,1,H,FALSE,1488.22,1517.55
1998-08-13,LA Galaxy,Sporting Kansas City,1639.59,1502.6,3,0,H,FALSE,1647.85,1494.34
1998-08-14,Tampa Bay Mutiny,New England Revolution,1452.57,1404.48,1,1,D,FALSE,1449.43,1407.62
1998-08-15,Miami Fusion FC,New York Red Bulls,1421.24,1488.22,3,1,H,FALSE,1435.48,1473.98
1998-08-15,Colorado Rapids,FC Dallas,1484.83,1456.37,0,1,A,FALSE,1472.21,1468.99
1998-08-15,Chicago Fire FC,San Jose Earthquakes,1529.17,1447.03,2,1,H,FALSE,1535.18,1441.02
1998-08-16,Columbus Crew,Sporting Kansas City,1517.55,1494.34,5,3,H,FALSE,1528.19,1483.7
1998-08-18,New York Red Bulls,Colorado Rapids,1473.98,1472.21,4,1,H,FALSE,1488.03,1458.16
1998-08-19,Miami Fusion FC,FC Dallas,1435.48,1468.99,2,1,H,FALSE,1444.59,1459.88
1998-08-21,Colorado Rapids,Chicago Fire FC,1458.16,1535.18,0,2,A,FALSE,1444.52,1548.82
1998-08-22,Columbus Crew,Tampa Bay Mutiny,1528.19,1440.82,3,1,H,FALSE,1536.51,1432.5
1998-08-22,San Jose Earthquakes,FC Dallas,1441.02,1459.88,1,1,D,FALSE,1439.71,1461.19
